actual,predicted
7500.0,8041.970481853027
7500.0,8455.291883153257
24000.0,27771.474261789503
24000.0,23784.062275948127
11500.0,10777.507126155788
19000.0,26908.07671734118
12500.0,10715.007126155788
33500.0,28869.741107899383
25000.0,29999.10635837116
27000.0,28195.905417917995
25000.0,25091.97471911445
9000.0,15847.622314744513
13500.0,13522.16584649763
11000.0,11971.554803334491
19000.0,13474.956993014512
59000.0,40554.671758183686
19000.0,20757.38029973888
12500.0,13637.749242499229
18000.0,16100.882552897096
10000.0,11884.461437847283
14000.0,15171.487476339453
29000.0,24317.04234016841
24000.0,28062.82041563565
22000.0,23539.58704255793
20000.0,33872.84561265261
52500.0,80569.25065113204
7500.0,8195.424429221448
59000.0,50757.36354230154
18000.0,19521.960924293733
30000.0,44487.29613496883
12000.0,10413.214229339685
25000.0,25022.40631189951
14000.0,12894.837193948557
7500.0,11531.970715419342
24000.0,29965.50229413473
32500.0,36621.37228709347
32000.0,28254.84543833188
21000.0,29981.5725508152
30500.0,27742.212676893974
62000.0,59109.84209795422
80000.0,84717.6158712046
26000.0,29995.50525715634
22000.0,24631.36863619052
25000.0,24932.94973124356
10000.0,11472.411891889931
31500.0,30019.1217878848
22000.0,24488.93465350653
14500.0,13856.420595013862
43000.0,64713.41259020477
13500.0,16661.01580959031
33000.0,44994.11847554693
8000.0,8890.286726265005
21000.0,24547.70491330537
47500.0,55579.31738303904
7500.0,9726.141196105116
14500.0,13888.53679081282
8500.0,9726.141196105116
22000.0,24693.448468123293
16500.0,11881.102427694032
27500.0,30098.044740190548
20500.0,17624.611615881742
21000.0,24621.668098789323
30000.0,31561.206496719125
34000.0,47498.29563947466
10000.0,13888.53679081282
25000.0,26877.37723646164
20500.0,24213.457273244177
32500.0,36468.85022622063
57000.0,46800.54563947466
57000.0,60908.90748677428
13500.0,14654.752026279884
29000.0,24614.18263240971
20500.0,24406.83070268281
20500.0,24311.76767747273
45000.0,37690.63350918518
31000.0,36732.85413524385
10500.0,13846.809508157176
8500.0,11472.411891889931
8500.0,11531.970715419342
43000.0,34230.763241414694
22000.0,24630.337184100725
41000.0,38549.42275226849
88000.0,73063.29717752652
20500.0,24841.89021440376
20500.0,24566.26596574304
20500.0,24316.60759104026
19000.0,20213.797654703078
31000.0,38030.45622050278
22000.0,25020.309472776964
88000.0,78768.39289511657
27000.0,30329.3406417751
42000.0,47389.29149408393
13500.0,12302.299999080356
32000.0,28608.112492807337
31000.0,34843.17383089252
37500.0,52751.03078754824
10500.0,11531.970715419342
12000.0,12970.983027281887
15000.0,29931.166235111064
12500.0,16526.365399628747
8500.0,16611.387866391415
20000.0,19321.24750482767
35000.0,24362.78169115098
80000.0,72320.90504481058
32000.0,28525.310520037543
30500.0,29216.84081418239
8500.0,11531.970715419342
18000.0,18657.87315333842
22000.0,25870.006614912865
9500.0,11337.223168476692
22000.0,18374.424620206937
33500.0,29070.29524211157
45000.0,54856.88061895729
11000.0,11019.072898350469
10000.0,14715.97512500318
26000.0,30425.23670161538
16000.0,19348.179801042606
10500.0,13880.403496190987
12500.0,16526.365399628747
34000.0,35965.981797216795
11000.0,10683.598573474226
20500.0,20839.465326802107
14000.0,21080.258080366188
32000.0,41927.5235773704
16000.0,13994.534998390842
13500.0,12222.786973870268
17000.0,19938.6304190147
12000.0,12665.899969456714
22000.0,24695.884013201263
15000.0,28156.738260932827
19000.0,31371.197341147286
7000.0,6887.879468586752
18500.0,20397.70257791422
25500.0,21944.923922509595
13000.0,18717.042191205557
19000.0,20228.41029684021
71000.0,64374.70293000825
67500.0,54732.310075672845
26500.0,26971.42902268776
90000.0,100444.27744257593
17000.0,14725.29498165126
70000.0,64795.77435857967
42000.0,53267.96177408837
16000.0,13189.467944014192
85000.0,77359.82153060992
30000.0,32313.58276288144
37000.0,30121.64118674522
9000.0,8996.724210283715
69000.0,73445.17027902298
13000.0,14357.003038349989
32000.0,32010.375179354964
77500.0,36119.64761293507
27500.0,28354.640222296817
9000.0,10179.61911842686
20500.0,20489.630884785507
65000.0,74710.71567635106
12500.0,11767.925302479553
45000.0,59322.21762209669
19500.0,15768.566532098364
13000.0,15366.774856979962
10000.0,13987.207981810256
22500.0,34861.633249028666
20000.0,20629.060408196685
20000.0,25946.863823603016
10000.0,11751.16904041488
15000.0,14456.295059150512
24500.0,29855.81370099413
100000.0,87090.68820280567
10500.0,10710.652586150583
15500.0,15524.787705726543
23500.0,20738.725361057503
45000.0,46150.49921938246
30500.0,25718.78049107325
100000.0,101271.51198063954
11000.0,17906.31119461034
19000.0,23927.59226516713
20500.0,18888.723046711628
62500.0,71942.12705797468
18500.0,16734.03361971169
37500.0,44849.58868215118
12000.0,11191.025931790433
25000.0,35552.461394008904
16000.0,13954.506919943016
14000.0,18184.87974043285
11000.0,12974.61134706152
8000.0,18018.80646709555
24000.0,20452.882287104665
9250.0,8428.090321199295
12000.0,15880.224716468878
13500.0,10404.090237328206
26000.0,30729.498065251748
32000.0,38605.87805437167
18500.0,17879.62706990451
14000.0,19986.848618572687
45000.0,52847.65152907042
19500.0,16666.752776925085
61000.0,40329.566071720685
17000.0,16651.661033539902
11500.0,10262.028950132171
37500.0,44849.58868215118
15000.0,17261.214178005725
30000.0,23188.49926584339
24500.0,20765.29387448529
7500.0,8566.312813611688
36000.0,33843.08273912978
32500.0,37415.494727988735
15000.0,23001.219546261484
6250.0,7498.044370833844
8500.0,11512.943357221124
40000.0,36279.51555073418
29000.0,36946.83447075109
11000.0,10935.533951537716
9000.0,10192.362596940384
10000.0,13056.033235530547
20500.0,18522.699067298978
8000.0,7766.755765601954
20000.0,17576.838308198076
26000.0,27565.303776171408
20000.0,23291.194194662443
54000.0,57608.12551032558
35000.0,33922.26188522734
14000.0,12665.734562114016
21000.0,25280.219670049853
10000.0,10252.28858496917
26000.0,27045.32380947122
25000.0,26333.058952827203
75000.0,44556.30519454209
26000.0,23913.5579551346
37500.0,35939.65286182715
6500.0,9523.086306028208
28500.0,28070.23604131208
12000.0,11959.297024362231
10000.0,13948.95329831464
13000.0,11667.422490757435
10000.0,11013.578037011372
8500.0,13090.588972049838
8000.0,8301.165806968875
10000.0,12045.626841627472
95000.0,101534.76974577356
50000.0,33410.725933589056
30000.0,29307.567505761912
48000.0,59060.81623564343
42500.0,59060.81623564343
37000.0,32977.2287848199
22000.0,19937.05591324618
24000.0,20115.72177146684
87500.0,77571.50812371276
37500.0,36127.1907106666
117500.0,125128.8679452824
13000.0,17402.846509273153
32500.0,32229.11441531895
22500.0,25634.6632410702
22000.0,19499.0716542832
12500.0,11541.861741459115
30000.0,37466.65084994286
26000.0,22462.311466841657
36000.0,32731.86613673956
59000.0,46455.36982886041
81000.0,100450.6634748443
8500.0,22332.467037658884
16000.0,22327.25968047919
14000.0,14008.909444346538
9500.0,14262.200212524996
37000.0,35233.39622364864
17000.0,17545.080481089746
25000.0,20219.01390630783
11200.0,9144.958621690916
31000.0,34828.33708366796
15250.0,16686.334097691066
13000.0,10152.020409221836
18000.0,12096.272227100564
20750.0,16157.579662726335
8000.0,10529.34888391085
9250.0,17672.48505106864
9750.0,10706.035689800394
11750.0,10152.020409221836
7700.0,6563.440155557238
16250.0,12178.532327328106
56000.0,61144.38002911589
12000.0,19712.314104239413
11000.0,15676.738635307933
8500.0,13019.750084528045
77500.0,85367.76410140643
29000.0,33232.90706434089
80000.0,82314.08344725077
22500.0,32113.38106070701
102500.0,91888.3602518805
62500.0,61929.79483853564
65000.0,67072.43757543198
29000.0,30990.405583709835
93000.0,89490.70744045686
80000.0,76631.87819247745
80000.0,86791.14655812024
90000.0,84176.06859612575
8700.0,17210.0996489106
120000.0,125359.13797773387
21000.0,22003.020256302687
65000.0,71122.6235678129
75000.0,62959.52339268274
53000.0,60076.74169666333
67000.0,76736.27295720919
30000.0,30828.94091149218
110000.0,64926.10692299402
29000.0,50028.47041320589
41000.0,66378.68565909391
48000.0,35137.87574090641
74000.0,80882.90125372827
18500.0,25038.491278941645
12500.0,15622.075008539789
8000.0,24115.636249673174
15000.0,14681.217841469388
75000.0,47867.185858853314
16000.0,18799.05783088601
8000.0,10471.707953961242
102500.0,97949.83369271528
10000.0,15955.078812575664
37500.0,47357.51525510523
9000.0,10950.277119767055
15500.0,15125.850330289768
18000.0,46047.83959747767
22500.0,26168.72021989934
14000.0,8285.561058897056
105000.0,50243.19727882412
35000.0,42501.52602130496
125000.0,114300.98487055386
34000.0,32429.78925368148
76000.0,78990.31138214856
42500.0,51108.68640652647
100000.0,96985.68012698273
80000.0,74180.95541625126
11500.0,12269.199373210207
54000.0,57308.43107394625
35000.0,35512.4929410867
40000.0,40719.23636077825
19000.0,20435.11174945303
21000.0,17813.683551157323
60000.0,51211.17039377247
27500.0,50282.75674370779
12000.0,16374.08013497524
6500.0,11965.098481002224
19000.0,16016.240356148632
69000.0,48190.7878470751
40000.0,36840.99302075176
79000.0,81951.20712513318
30000.0,26890.51546249457
65000.0,59867.82650866291
29000.0,33345.45490309499
28000.0,29646.24413920273
8500.0,11544.18886990922
62500.0,58600.71316941597
56000.0,57811.66257854528
65000.0,64875.916419321984
60000.0,52693.58163704845
85000.0,70939.79180681755
12500.0,12745.86095884035
22000.0,27776.521596201357
77500.0,62006.87691224968
20000.0,36031.60760878792
18500.0,21971.755504637906
70000.0,68156.1606089344
78000.0,67466.25506362833
22000.0,17804.65481927236
71000.0,66229.10308441558
80000.0,70176.10462443474
40000.0,34232.20410076763
24000.0,19678.430773711152
21000.0,18130.492424110285
15000.0,13016.629570603547
22500.0,27815.660202488856
70000.0,48831.21428372707
67000.0,70720.73914018128
77500.0,71055.06513221472
95000.0,82399.10685503652
17000.0,17047.87088726771
90000.0,78385.48019651057
82500.0,102670.86673367054
110000.0,64917.07018836857
100000.0,85184.47196619472
57500.0,51645.54006800089
29000.0,25629.152593139144
36000.0,38696.7424416749
82500.0,85220.71534953694
13000.0,14478.53008077094
57000.0,51747.05170163083
74000.0,84757.9216692031
29000.0,50392.446107650336
29000.0,30667.22123225941
17500.0,18344.880653619257
90000.0,100006.61697775048
92500.0,98940.04709617494
12500.0,18285.537014996677
50000.0,54588.62609380177
122500.0,95597.61577227814
17500.0,19032.48131972756
50000.0,68996.24822207591
28000.0,39602.69879882544
87500.0,86815.56793254559
41000.0,61990.187550882205
75000.0,89831.84115179608
94000.0,77148.0505810946
53000.0,61456.85421754887
90000.0,88054.66672572467
17000.0,19986.567037543
30000.0,28609.17396064728
11000.0,20302.086860579115
74000.0,73414.62612734488
30000.0,31379.51507035921
72500.0,66454.69603157541
42500.0,51754.5664012742
16500.0,15276.68777403152
14000.0,16104.797871663826
20000.0,17081.845514494755
60000.0,72922.85965780004
105000.0,110226.33743806728
120000.0,98633.1440149333
83000.0,79298.24694969897
67000.0,94875.56965299454
22500.0,37225.66160388674
35000.0,37752.79112225495
24000.0,29138.841272944897
24000.0,42228.19048434338
35000.0,33705.503799487844
80000.0,79240.11230984287
26000.0,28652.76349729282
35000.0,46916.538287311225
60000.0,47435.52379407013
10000.0,10064.136487877877
93000.0,93943.535187454
12500.0,16364.64844935336
31000.0,33409.87912702909
23000.0,28672.80814773462
47500.0,49803.90765495722
41000.0,63276.41982395512
11000.0,15360.523780556989
31000.0,29024.03597595644
80000.0,94875.56965299454
72500.0,87142.61305645286
83000.0,69752.08701380496
52500.0,58448.36165150639
19000.0,16957.94650417522
15000.0,17185.121954423714
82500.0,72862.40320090126
45000.0,32768.60495702699
35000.0,35710.976143094944
36000.0,30796.38763466066
74000.0,80507.81102572606
65000.0,66744.00748078825
35000.0,43062.92470388921
35000.0,21391.899052519355
31000.0,29408.61436667048
60000.0,44970.41608932863
32000.0,28592.505549618934
52000.0,67409.64028913488
52500.0,59321.50979965454
15000.0,17387.785001980996
24000.0,18825.21978212832
16500.0,14919.208769438152
90000.0,88545.05134110928
11500.0,12723.914260227
50000.0,54170.77586792293
11600.0,12846.063778222348
36000.0,44298.06530194737
14000.0,8813.388447393707
35000.0,29574.099024184885
13500.0,12816.327247953071
35000.0,41905.921738197154
72500.0,82704.3598063157
11500.0,12644.418893377604
15000.0,13396.177850008398
14000.0,15956.38529588316
82500.0,85853.78740872345
13000.0,13065.650195620468
19000.0,20785.072556998864
35000.0,37965.93094118858
87500.0,86428.34878198417
19000.0,16528.032593127118
57500.0,57829.86396569117
13000.0,14840.400816552788
40000.0,37030.71704672579
8500.0,8848.567232493104
17000.0,15783.066640119749
10500.0,11384.380675256543
20000.0,34438.01393632476
72500.0,67000.37799414639
83000.0,72646.04702963875
82500.0,103631.33751289132
90000.0,94364.54162265142
16500.0,15153.99075588827
6500.0,11872.304363355166
18000.0,37139.84754678156
24000.0,41546.55238738367
12500.0,13606.288657258992
31000.0,31423.74747961325
35000.0,35426.92002442003
95000.0,81769.13224361636
78000.0,65587.04888337954
16200.0,17330.77383488717
23000.0,29389.28413518205
87000.0,75348.77093779329
80000.0,59416.25814021514
10000.0,17712.065861743817
85000.0,74001.72139287823
23000.0,23509.064884123654
17500.0,18843.19770194403
27000.0,34785.50804522107
12500.0,18285.537014996677
16000.0,18170.71788817515
17000.0,20147.809292020545
13000.0,18916.961351583785
11000.0,18006.713686183743
22500.0,27733.613003468112
125000.0,113394.6628530031
30000.0,41521.4982008553
20000.0,11869.61975513736
32000.0,40753.71445274067
30000.0,36153.71731239616
24000.0,16641.901341696517
70000.0,55741.95800853212
13100.0,33890.5450453292
60000.0,51211.17039377247
47500.0,50292.34445040524
28000.0,36478.601236213406
82500.0,75321.3523784222
30000.0,38403.13903034261
10000.0,9940.525376766764
90000.0,67652.60963027555
20000.0,16869.345514494755
8000.0,10346.860133372746
15800.0,14408.670968140888
23000.0,28550.454282183677
80000.0,72337.72736696353
70000.0,37135.20499122929
45000.0,71314.76920407165
21000.0,15483.91844269062
15200.0,11837.839864990045
80000.0,67656.21702530299
54000.0,59225.3463439188
37500.0,49114.07732790086
30000.0,30036.8920314488
28000.0,31527.527534817014
9000.0,11700.228365924608
40000.0,37264.34843189025
17500.0,17195.042769719523
22500.0,33366.36039764866
69000.0,57265.766367587086
52500.0,57563.33434934144
76000.0,79207.85417253025
83000.0,69646.36550003305
21000.0,23324.36763072454
29000.0,26098.6345450108
125000.0,79246.04142178662
25000.0,23334.54538616913
71000.0,65112.311329267
12000.0,35532.46188611369
50000.0,43161.803546524425
24000.0,28484.839069445046
22000.0,28767.41543587132
40000.0,35483.50475171972
57000.0,52412.9144098613
60000.0,45588.00864904518
79000.0,82010.99879179985
9400.0,8098.270551923994
16000.0,13850.699298353024
15500.0,15857.88783267797
52500.0,55198.311897242325
50000.0,41766.81519019691
34000.0,32909.33328061473
18000.0,16470.77321004159
19000.0,16470.77321004159
45000.0,34587.157896498065
27500.0,47814.081729580445
15000.0,13436.155838091794
75000.0,91253.53825936164
28000.0,28786.11449408752
35000.0,38400.85707593061
35000.0,38400.85707593061
16000.0,13374.262556989814
95000.0,93473.7376884811
36000.0,32383.8278638291
11000.0,9762.708196849397
30000.0,31080.35795047344
43000.0,42844.41069454944
26000.0,39319.82862331024
42000.0,36897.79306396359
20500.0,21386.674374763094
60000.0,23388.009326786098
9000.0,7243.548990649657
8000.0,9803.854109502585
9500.0,15643.303762139278
18000.0,14094.602471466447
19000.0,20927.96089099132
14500.0,22721.73248443808
5700.0,8670.209412099552
22000.0,26436.56777567333
21500.0,12117.51694373308
18000.0,17501.825986946795
18500.0,14080.361925042418
12000.0,11811.6536724996
58000.0,43481.31015454226
7750.0,7529.789115174601
9500.0,12590.029776590583
6250.0,7251.902104443422
13500.0,11765.171924967975
13500.0,15317.469727282069
30000.0,30094.895837414217
46000.0,66414.0184612392
14500.0,13408.366025840776
10000.0,11296.25768697527
29000.0,22526.74510934757
21000.0,23031.485646697834
8750.0,12478.65114158395
32000.0,25592.97544693402
32000.0,21714.73654124728
12000.0,11877.547615701198
60000.0,57721.28430231115
39500.0,31660.63962920278
25000.0,27885.06116941839
61000.0,52235.66218694339
59000.0,75832.53319544494
54000.0,47347.70448226524
16000.0,11355.445897449426
22500.0,26036.06972761454
6500.0,6802.2616540829495
12000.0,14178.84884538406
15000.0,12320.40515082888
102000.0,34608.63834496042
8600.0,20160.21204500437
24000.0,24072.48741451667
75000.0,59148.21342974836
20000.0,24397.33860499286
40500.0,45040.20778472179
32000.0,38322.44788486236
41000.0,32603.31555403875
70000.0,40637.79106440861
43000.0,61541.91137362248
95000.0,90497.60883263269
